frequency;time modif;force;displacement;current;aux
1.5;0.489375013;-1.31016016;-24.6049881;0.3;0.0011619
1.5;0.490050013;-1.302437544;-24.6364994;0.3;0.0012176
1.5;0.490725013;-1.294932961;-24.66644478;0.3;0.0012468
1.5;0.491400013;-1.287148595;-24.69523239;0.3;0.0011554
1.5;0.492075013;-1.279369235;-24.7233696;0.3;0.0012202
1.5;0.492750013;-1.272539258;-24.75122833;0.3;0.0010038
1.5;0.493425013;-1.265701175;-24.77766037;0.3;0.0010228
1.5;0.494100013;-1.258792639;-24.80251122;0.3;0.001396
1.5;0.494775013;-1.252176404;-24.82667923;0.3;0.0010157
1.5;0.495450013;-1.245367408;-24.85011864;0.3;0.0012546
1.5;0.496125013;-1.237658143;-24.87256432;0.3;0.0014836
1.5;0.496800013;-1.229320168;-24.89365005;0.3;0.0009604
1.5;0.497475013;-1.221351027;-24.91388512;0.3;0.0008569
1.5;0.498150013;-1.212788224;-24.9330883;0.3;0.0011827
1.5;0.498825013;-1.203561425;-24.95083237;0.3;0.0011763
1.5;0.499500013;-1.194095016;-24.96783257;0.3;0.0011484
1.5;0.500175013;-1.18440938;-24.98395538;0.3;0.001017
1.5;0.500850013;-1.173931956;-24.99877548;0.3;0.0014242
1.5;0.501525013;-1.163509846;-25.01257706;0.3;0.0011833
1.5;0.502200013;-1.152966142;-25.02470779;0.3;0.0012589
1.5;0.502875013;-1.141320348;-25.03603554;0.3;0.0011367
1.5;0.503550013;-1.129341245;-25.04647827;0.3;0.0011501
1.5;0.504225013;-1.116679788;-25.05578232;0.3;0.0009691
1.5;0.504900013;-1.104281187;-25.0645771;0.3;0.0007585
1.5;0.505575013;-1.091748357;-25.07196999;0.3;0.0014158
1.5;0.506250013;-1.078453779;-25.07837105;0.3;0.0009257
1.5;0.506925013;-1.063994169;-25.08350563;0.3;0.0010901
1.5;0.507600013;-1.048001051;-25.08708;0.3;0.0008165
1.5;0.508275013;-1.030562401;-25.09020615;0.3;0.0009227
1.5;0.508950013;-1.012132645;-25.09212494;0.3;0.0009462
1.5;0.509625013;-0.992477775;-25.09322357;0.3;0.0012459
1.5;0.510300013;-0.971647978;-25.09336853;0.3;0.0010974
1.5;0.510975013;-0.948779404;-25.09230232;0.3;0.000968
1.5;0.511650013;-0.919059813;-25.09045982;0.3;0.0013156
1.5;0.512325013;-0.878066599;-25.0874939;0.3;0.0011028
1.5;0.513000013;-0.831206381;-25.08388138;0.3;0.0025059
1.5;0.513675013;-0.790801227;-25.07920456;0.3;0.0076003
1.5;0.514350013;-0.757201195;-25.07398987;0.3;0.009734
1.5;0.515025013;-0.725593626;-25.06689835;0.3;0.0165262
1.5;0.515700013;-0.691492379;-25.05953407;0.3;0.018578799
1.5;0.516375013;-0.654489994;-25.05155373;0.3;0.021243401
1.5;0.517050013;-0.616618395;-25.04290581;0.3;0.0208448
1.5;0.517725013;-0.5790658;-25.032938;0.3;0.0211465
1.5;0.518400013;-0.542983413;-25.02192307;0.3;0.0153511
1.5;0.519075013;-0.505174816;-25.00969124;0.3;0.0181982
1.5;0.519750013;-0.464242011;-24.99670982;0.3;0.021749699
1.5;0.520425013;-0.422389001;-24.98327446;0.3;0.022566799
1.5;0.521100014;-0.383613795;-24.96889305;0.3;0.021898801
1.5;0.521775014;-0.344994187;-24.9537468;0.3;0.025820799
1.5;0.522450014;-0.302963197;-24.93754959;0.3;0.0254921
1.5;0.523125014;-0.258562207;-24.92049599;0.3;0.0254304
1.5;0.523800014;-0.214918196;-24.90246582;0.3;0.0283785
1.5;0.524475014;-0.173328802;-24.88390732;0.3;0.0285728
1.5;0.525150014;-0.129709393;-24.86389542;0.3;0.0294402
1.5;0.525825014;-0.088343002;-24.84347153;0.3;0.026743401
1.5;0.526500014;-0.053061798;-24.82209778;0.3;0.031183699
1.5;0.527175014;-0.0204992;-24.79920769;0.3;0.0319652
1.5;0.527850014;0.0097258;-24.77553177;0.3;0.028663401
1.5;0.528525014;0.037406001;-24.74983215;0.3;0.0341557
1.5;0.529200014;0.0623574;-24.72401428;0.3;0.041865502
1.5;0.529875014;0.086145602;-24.69678116;0.3;0.0480683
1.5;0.530550014;0.109701;-24.66711426;0.3;0.056880701
1.5;0.531225014;0.135676801;-24.63646126;0.3;0.060920399
1.5;0.531900014;0.160755396;-24.60476875;0.3;0.0667364
1.5;0.532575014;0.183102593;-24.57188797;0.3;0.071689099
1.5;0.533250014;0.203578994;-24.53758049;0.3;0.072572701
1.5;0.533925014;0.224036798;-24.5016098;0.3;0.077427901
1.5;0.534600014;0.244303003;-24.46501541;0.3;0.087079801
1.5;0.535275014;0.235754997;-24.42695236;0.3;0.097022399
1.5;0.535950014;0.217833996;-24.38672066;0.3;0.111454003
1.5;0.536625014;0.230163202;-24.34605598;0.3;0.126507804
1.5;0.537300014;0.244414002;-24.30434227;0.3;0.128516898
1.5;0.537975014;0.253141403;-24.26148415;0.3;0.146972701
1.5;0.538650014;0.268474013;-24.21714783;0.3;0.163808301
1.5;0.539325014;0.285084188;-24.17230415;0.3;0.185911402
1.5;0.540000014;0.310681403;-24.12701035;0.3;0.211426705
1.5;0.540675014;0.346069396;-24.08060646;0.3;0.233195901
1.5;0.541350014;0.397812396;-24.03352928;0.3;0.256176889
1.5;0.542025014;0.465537012;-23.98578644;0.3;0.296439201
1.5;0.542700014;0.526806414;-23.93634224;0.3;0.348148197
1.5;0.543375014;0.577088594;-23.88665962;0.3;0.413449585
1.5;0.544050014;0.62518537;-23.83648872;0.3;0.483559906
1.5;0.544725014;0.679043829;-23.78602982;0.3;0.552925825
1.5;0.545400014;0.747630417;-23.73429871;0.3;0.597908974
1.5;0.546075014;0.824681818;-23.68190193;0.3;0.63881439
1.5;0.546750014;0.902246177;-23.6290741;0.3;0.687223494
1.5;0.547425014;0.992865801;-23.57607651;0.3;0.744414389
1.5;0.548100014;1.089179993;-23.52197266;0.3;0.812718272
1.5;0.548775014;1.170480847;-23.46726608;0.3;0.906436086
1.5;0.549450014;1.247367024;-23.41184235;0.3;0.986032903
1.5;0.550125014;1.328017592;-23.35639763;0.3;1.060275078
1.5;0.550800014;1.4054178;-23.29977608;0.3;1.117553115
1.5;0.551475014;1.480664372;-23.24170113;0.3;1.171642661
1.5;0.552150014;1.551797628;-23.18383026;0.3;1.22571528
1.5;0.552825014;1.612801433;-23.12477684;0.3;1.249813676
1.5;0.553500014;1.65866518;-23.06417274;0.3;1.303256035
1.5;0.554175014;1.698253989;-23.00280571;0.3;1.323730826
1.5;0.554850014;1.727352381;-22.94006538;0.3;1.343280792
1.5;0.555525014;1.746417403;-22.87641144;0.3;1.357387304
1.5;0.556200014;1.753807545;-22.81170273;0.3;1.369400978
1.5;0.556875014;1.748976588;-22.74578094;0.3;1.387057185
1.5;0.557550014;1.736378789;-22.67848778;0.3;1.384373426
1.5;0.558225014;1.718747616;-22.60983658;0.3;1.369543552
1.5;0.558900014;1.700295806;-22.54038239;0.3;1.351616025
1.5;0.559575015;1.679132581;-22.47047234;0.3;1.335953951
1.5;0.560250015;1.653698444;-22.39980125;0.3;1.325659633
1.5;0.560925015;1.627903581;-22.32863235;0.3;1.313689709
1.5;0.561600015;1.602680564;-22.2558403;0.3;1.301828265
1.5;0.562275015;1.578171015;-22.18180275;0.3;1.284849524
1.5;0.562950015;1.558334827;-22.10753822;0.3;1.278879404
1.5;0.563625015;1.542241216;-22.03196335;0.3;1.263935089
1.5;0.564300015;1.532722235;-21.95578003;0.3;1.25732255
1.5;0.564975015;1.525102854;-21.87822342;0.3;1.258560658
1.5;0.565650015;1.520897031;-21.79964828;0.3;1.256431699
1.5;0.566325015;1.518934965;-21.72075462;0.3;1.252030134
1.5;0.567000015;1.521179438;-21.64080238;0.3;1.254732847
1.5;0.567675015;1.527220845;-21.56046295;0.3;1.258237958
1.5;0.568350015;1.535894752;-21.47944069;0.3;1.26931119
1.5;0.569025015;1.546733022;-21.39691734;0.3;1.273244739
1.5;0.569700015;1.557765603;-21.31359291;0.3;1.283060193
1.5;0.570375015;1.569977045;-21.22994995;0.3;1.289096594
1.5;0.571050015;1.582045794;-21.14534378;0.3;1.301495075
1.5;0.571725015;1.595965981;-21.06008339;0.3;1.312413812
1.5;0.572400015;1.609390259;-20.97356033;0.3;1.322986364
1.5;0.573075015;1.622054219;-20.88655472;0.3;1.330019355
1.5;0.573750015;1.633722186;-20.79873466;0.3;1.345184922
1.5;0.574425015;1.644970775;-20.71026993;0.3;1.348627329
1.5;0.575100015;1.657091379;-20.62119293;0.3;1.362490058
1.5;0.575775015;1.668692827;-20.53099632;0.3;1.373391986
1.5;0.576450015;1.679174542;-20.43995667;0.3;1.371385694
1.5;0.577125015;1.686424971;-20.34828568;0.3;1.385993123
1.5;0.577800015;1.69114542;-20.25594521;0.3;1.389790535
1.5;0.578475015;1.694885969;-20.16267395;0.3;1.392463565
1.5;0.579150015;1.699560046;-20.06818771;0.3;1.399445534
1.5;0.579825015;1.706256032;-19.97270775;0.3;1.41156292
1.5;0.580500015;1.714351058;-19.87775421;0.3;1.407163143
1.5;0.581175015;1.722197652;-19.78123093;0.3;1.411262631
1.5;0.581850015;1.728261352;-19.6841011;0.3;1.422004104
1.5;0.582525015;1.733044147;-19.58648491;0.3;1.431044102
1.5;0.583200015;1.738744974;-19.48772812;0.3;1.429740906
1.5;0.583875015;1.745622396;-19.38801384;0.3;1.434770823
1.5;0.584550015;1.753232598;-19.28742218;0.3;1.436474442
1.5;0.585225015;1.760910988;-19.18649673;0.3;1.442641854
1.5;0.585900015;1.768061161;-19.08443069;0.3;1.450234771
1.5;0.586575015;1.776050806;-18.98181534;0.3;1.457840562
1.5;0.587250015;1.785907388;-18.87795258;0.3;1.453076839
1.5;0.587925015;1.794315457;-18.77329445;0.3;1.468543172
1.5;0.588600015;1.802780628;-18.66830826;0.3;1.467436552
1.5;0.589275015;1.810642004;-18.56266785;0.3;1.479192376
1.5;0.589950015;1.81795764;-18.45558167;0.3;1.494464278
1.5;0.590625015;1.826868057;-18.34753418;0.3;1.501381159
1.5;0.591300015;1.83503437;-18.23892021;0.3;1.505866885
1.5;0.591975015;1.844151616;-18.12984085;0.3;1.50985074
1.5;0.592650015;1.853932619;-18.01971626;0.3;1.52239418
1.5;0.593325015;1.864318252;-17.90887642;0.3;1.534856677
1.5;0.594000015;1.873258948;-17.79744339;0.3;1.543788433
1.5;0.594675015;1.883762002;-17.68554115;0.3;1.546262145
1.5;0.595350015;1.896014452;-17.57312202;0.3;1.556853056
1.5;0.596025015;1.908288598;-17.4599247;0.3;1.556791186
1.5;0.596700015;1.919005156;-17.34574318;0.3;1.570132136
1.5;0.597375015;1.928020597;-17.23026848;0.3;1.573328257
1.5;0.598050016;1.93659997;-17.11448479;0.3;1.582473755
1.5;0.598725016;1.944468975;-16.99828339;0.3;1.595812559
1.5;0.599400016;1.953035831;-16.88095665;0.3;1.596016169
1.5;0.600075016;1.960955024;-16.7633667;0.3;1.605385303
1.5;0.600750016;1.970398784;-16.64513779;0.3;1.612052441
1.5;0.601425016;1.979622245;-16.52606773;0.3;1.617980242
1.5;0.602100016;1.988006592;-16.40613556;0.3;1.626573205
1.5;0.602775016;1.995350599;-16.2856369;0.3;1.636966348
1.5;0.603450016;2.002762079;-16.16490555;0.3;1.642048955
1.5;0.604125016;2.011578083;-16.04376602;0.3;1.642448187
1.5;0.604800016;2.020495892;-15.92140484;0.3;1.641116858
1.5;0.605475016;2.029689074;-15.79880047;0.3;1.651145935
1.5;0.606150016;2.038366318;-15.67589092;0.3;1.663939238
1.5;0.606825016;2.044534445;-15.55198002;0.3;1.664727926
1.5;0.607500016;2.050968647;-15.42793179;0.3;1.674595833
1.5;0.608175016;2.056058884;-15.30337048;0.3;1.688832045
1.5;0.608850016;2.063051701;-15.17753124;0.3;1.682262778
1.5;0.609525016;2.069541216;-15.05125904;0.3;1.688467026
1.5;0.610200016;2.079183817;-14.92432117;0.3;1.71261704
1.5;0.610875016;2.089357615;-14.79670525;0.3;1.703358054
1.5;0.611550016;2.097513676;-14.66870785;0.3;1.710134625
1.5;0.612225016;2.105560064;-14.54015064;0.3;1.710151553
1.5;0.612900016;2.11254859;-14.41031742;0.3;1.723858595
1.5;0.613575016;2.120805979;-14.2803793;0.3;1.736515999
1.5;0.614250016;2.128710985;-14.14972973;0.3;1.742349625
1.5;0.614925016;2.135386705;-14.01883698;0.3;1.746133447
1.5;0.615600016;2.143811464;-13.88680172;0.3;1.74635005
1.5;0.616275016;2.152393579;-13.7543869;0.3;1.764330387
1.5;0.616950016;2.157756567;-13.62141705;0.3;1.768913627
1.5;0.617625016;2.1644907;-13.48754692;0.3;1.773208141
1.5;0.618300016;2.171780109;-13.35294533;0.3;1.787721395
1.5;0.618975016;2.179088116;-13.2185173;0.3;1.773422837
1.5;0.619650016;2.186789513;-13.08347607;0.3;1.781371236
1.5;0.620325016;2.193386316;-12.94777012;0.3;1.792583227
1.5;0.621000016;2.200008392;-12.81096745;0.3;1.804165006
1.5;0.621675016;2.205296993;-12.67371559;0.3;1.8072896
1.5;0.622350016;2.209485769;-12.53604889;0.3;1.818819642
1.5;0.623025016;2.216417789;-12.3976059;0.3;1.822163582
1.5;0.623700016;2.226741076;-12.25818634;0.3;1.818229556
1.5;0.624375016;2.236583948;-12.1183424;0.3;1.830638051
1.5;0.625050016;2.245834351;-11.97860336;0.3;1.837592363
1.5;0.625725016;2.250760794;-11.83846283;0.3;1.837881207
1.5;0.626400016;2.254578114;-11.69740677;0.3;1.852323413
1.5;0.627075016;2.261101484;-11.55627346;0.3;1.855810046
1.5;0.627750016;2.267921209;-11.41528606;0.3;1.866694808
1.5;0.628425016;2.276681662;-11.27383614;0.3;1.861152053
1.5;0.629100016;2.284795523;-11.13146496;0.3;1.869798779
1.5;0.629775016;2.291004658;-10.98826885;0.3;1.877738833
1.5;0.630450016;2.295250654;-10.84523296;0.3;1.885996819
1.5;0.631125016;2.301002026;-10.70159531;0.3;1.891839623
1.5;0.631800016;2.307264805;-10.55736637;0.3;1.893854141
1.5;0.632475016;2.315053225;-10.41343784;0.3;1.898161173
1.5;0.633150016;2.320615292;-10.26844406;0.3;1.912734389
1.5;0.633825016;2.326078176;-10.12303066;0.3;1.907464385
1.5;0.634500016;2.330780029;-9.977337837;0.3;1.922172785
1.5;0.635175016;2.336515903;-9.831315994;0.3;1.910105348
1.5;0.635850016;2.342650175;-9.684922218;0.3;1.931766391
1.5;0.636525017;2.349158764;-9.538849831;0.3;1.919045568
1.5;0.637200017;2.355928183;-9.391652107;0.3;1.940937638
1.5;0.637875017;2.361994743;-9.243413925;0.3;1.932026386
1.5;0.638550017;2.366387129;-9.095326424;0.3;1.947369218
1.5;0.639225017;2.370512247;-8.947274208;0.3;1.960386157
1.5;0.639900017;2.381328106;-8.798381805;0.3;1.947509766
1.5;0.640575017;2.388494968;-8.649255753;0.3;1.962694764
1.5;0.641250017;2.396539211;-8.499281883;0.3;1.969116807
1.5;0.641925017;2.40091753;-8.348822594;0.3;1.974755645
1.5;0.642600017;2.405951023;-8.198378563;0.3;1.983402252
1.5;0.643275017;2.413767099;-8.047902107;0.3;1.980231762
1.5;0.643950017;2.420618296;-7.896841049;0.3;1.99059236
1.5;0.644625017;2.428767204;-7.746017933;0.3;1.991073966
1.5;0.645300017;2.435069084;-7.594581127;0.3;2.003770113
1.5;0.645975017;2.441521883;-7.442601204;0.3;2.002941608
1.5;0.646650017;2.449488163;-7.289955616;0.3;2.014287472
1.5;0.647325017;2.454637527;-7.137451172;0.3;2.017466307
1.5;0.648000017;2.458669662;-6.984617233;0.3;2.026865244
1.5;0.648675017;2.463933706;-6.830784798;0.3;2.020224094
1.5;0.649350017;2.467598438;-6.677192688;0.3;2.0201509
1.5;0.650025017;2.471379042;-6.523577213;0.3;2.033444881
1.5;0.650700017;2.477626562;-6.369203091;0.3;2.029951572
1.5;0.651375017;2.482106924;-6.21517086;0.3;2.027150869
1.5;0.652050017;2.483130217;-6.060125828;0.3;2.040237904
1.5;0.652725017;2.488037586;-5.905595779;0.3;2.044864416
1.5;0.653400017;2.49069047;-5.750589371;0.3;2.039958477
1.5;0.654075017;2.491032362;-5.595737457;0.3;2.054185152
1.5;0.654750017;2.494180918;-5.440489292;0.3;2.062007427
1.5;0.655425017;2.500733376;-5.284746647;0.3;2.055482626
1.5;0.656100017;2.507531166;-5.128929138;0.3;2.053790808
1.5;0.656775017;2.510803461;-4.973093987;0.3;2.045914888
1.5;0.657450017;2.512024164;-4.81772089;0.3;2.068056345
1.5;0.658125017;2.513701916;-4.661815166;0.3;2.067380905
1.5;0.658800017;2.513653755;-4.505877972;0.3;2.068704128
1.5;0.659475017;2.514655113;-4.349411964;0.3;2.078402281
1.5;0.660150017;2.518570423;-4.192961693;0.3;2.072038889
1.5;0.660825017;2.525515318;-4.036135197;0.3;2.059010744
1.5;0.661500017;2.531016111;-3.879381895;0.3;2.068483114
1.5;0.662175017;2.531156301;-3.722752094;0.3;2.077906847
1.5;0.662850017;2.531387329;-3.56534791;0.3;2.072673082
1.5;0.663525017;2.534059286;-3.407553911;0.3;2.081882238
1.5;0.664200017;2.535736322;-3.249688387;0.3;2.083533287
1.5;0.664875017;2.538575172;-3.09244442;0.3;2.089462757
1.5;0.665550017;2.538950682;-2.934687614;0.3;2.085466385
1.5;0.666225017;2.53910327;-2.776525497;0.3;2.095071554
1.5;0.000675;2.868809223;-2.533154964;0.4;2.489438057
1.5;0.00135;2.869688988;-2.375026464;0.4;2.489230394
1.5;0.002025;2.873072624;-2.216747999;0.4;2.490301132
1.5;0.0027;2.877522945;-2.058084488;0.4;2.502196312
1.5;0.003375;2.877347708;-1.899525523;0.4;2.508758783
1.5;0.00405;2.876992702;-1.741007447;0.4;2.506480217
1.5;0.004725;2.880238056;-1.582147002;0.4;2.512033701
1.5;0.0054;2.881779194;-1.423233032;0.4;2.487524986
1.5;0.006075;2.884540081;-1.26374352;0.4;2.508059502
1.5;0.00675;2.887506008;-1.104784966;0.4;2.512218237
1.5;0.007425;2.888743639;-0.945756018;0.4;2.501878023
1.5;0.0081;2.888158798;-0.786248028;0.4;2.520969868
1.5;0.008775;2.885988235;-0.627635479;0.4;2.523425579
1.5;0.00945;2.884886503;-0.468138993;0.4;2.501046896
1.5;0.010125;2.884488583;-0.308173001;0.4;2.518640757
1.5;0.0108;2.886069536;-0.148532003;0.4;2.510304689
1.5;0.011475;2.88354969;0.011056;0.4;2.514724016
1.5;0.01215;2.881004572;0.170190498;0.4;2.514158487
1.5;0.012825;2.879099846;0.32931;0.4;2.514457226
1.5;0.0135;2.877573729;0.488292992;0.4;2.518269539
1.5;0.014175;2.882154226;0.647360027;0.4;2.517051697
1.5;0.01485;2.882591486;0.80677402;0.4;2.515455961
1.5;0.015525;2.880002737;0.966140509;0.4;2.511689425
1.5;0.0162;2.88047266;1.125128031;0.4;2.514377117
1.5;0.016875;2.882170916;1.283360958;0.4;2.518038511
1.5;0.01755;2.884049654;1.442276001;0.4;2.509830475
1.5;0.018225;2.882585526;1.601886988;0.4;2.512063742
1.5;0.0189;2.880967855;1.76098299;0.4;2.511871338
1.5;0.019575001;2.87852931;1.920459986;0.4;2.518239498
1.5;0.020250001;2.874121666;2.079053402;0.4;2.512062788
1.5;0.020925001;2.86922431;2.237600565;0.4;2.515017509
1.5;0.021600001;2.866363287;2.396455526;0.4;2.508044481
1.5;0.022275001;2.86666894;2.55548358;0.4;2.513507128
1.5;0.022950001;2.866791964;2.714365959;0.4;2.505351782
1.5;0.023625001;2.867211342;2.873572588;0.4;2.502673388
1.5;0.024300001;2.866249084;3.032780886;0.4;2.514656782
1.5;0.024975001;2.864478827;3.191760063;0.4;2.511494875
1.5;0.025650001;2.860071182;3.350762606;0.4;2.515886068
1.5;0.026325001;2.858762264;3.509767056;0.4;2.507730484
1.5;0.027000001;2.85477829;3.668158054;0.4;2.508431196
1.5;0.027675001;2.854538918;3.826281548;0.4;2.504827023
1.5;0.028350001;2.852963924;3.984329939;0.4;2.499634743
1.5;0.029025001;2.847565174;4.142345428;0.4;2.501682281
1.5;0.029700001;2.842102528;4.300113678;0.4;2.495200396
1.5;0.030375001;2.837782383;4.458242893;0.4;2.494349718
1.5;0.031050001;2.832886934;4.616197586;0.4;2.494478464
1.5;0.031725001;2.82755661;4.77386713;0.4;2.501714468
1.5;0.032400001;2.825649023;4.930757046;0.4;2.489136457
1.5;0.033075001;2.822015524;5.086709499;0.4;2.483243704
1.5;0.033750001;2.824232101;5.242279053;0.4;2.484650373
1.5;0.034425001;2.821856499;5.397702217;0.4;2.482406378
1.5;0.035100001;2.817627192;5.552788734;0.4;2.495000362
1.5;0.035775001;2.812099218;5.707977772;0.4;2.475501537
1.5;0.036450001;2.805147409;5.862756729;0.4;2.483877182
1.5;0.037125001;2.803961515;6.017176151;0.4;2.468464613
1.5;0.037800001;2.79695344;6.171683311;0.4;2.474550247
1.5;0.038475001;2.794215918;6.325769424;0.4;2.461009979
1.5;0.039150001;2.790398359;6.479598522;0.4;2.454723358
1.5;0.039825001;2.786225557;6.633875847;0.4;2.455683708
1.5;0.040500001;2.782986879;6.787433624;0.4;2.460167646
1.5;0.041175001;2.778637648;6.94079113;0.4;2.454204321
1.5;0.041850001;2.774792671;7.093678474;0.4;2.452188253
1.5;0.042525001;2.772543192;7.24627018;0.4;2.445579052
1.5;0.043200001;2.771556854;7.39942646;0.4;2.450170755
1.5;0.043875001;2.767760992;7.55254221;0.4;2.449645996
1.5;0.044550001;2.767836094;7.707050323;0.4;2.441622019
1.5;0.045225001;2.765078306;7.861479282;0.4;2.437353849
1.5;0.045900001;2.761569738;8.015240669;0.4;2.429450035
1.5;0.046575001;2.758031607;8.169505119;0.4;2.432778358
1.5;0.047250001;2.752424479;8.323438644;0.4;2.429079056
1.5;0.047925001;2.747715712;8.476289749;0.4;2.429963112
1.5;0.048600001;2.739440918;8.628629684;0.4;2.431139946
1.5;0.049275001;2.732171297;8.7800951;0.4;2.410365582
1.5;0.049950001;2.725990295;8.931368828;0.4;2.412101507
1.5;0.050625001;2.718422651;9.082589149;0.4;2.406989574
1.5;0.051300001;2.712021589;9.233386993;0.4;2.403750658
1.5;0.051975001;2.70626092;9.383681297;0.4;2.392483711
1.5;0.052650001;2.695848703;9.532809258;0.4;2.383646488
1.5;0.053325001;2.689460754;9.681853294;0.4;2.377267838
1.5;0.054000001;2.682352304;9.830630302;0.4;2.37082839
1.5;0.054675001;2.674225092;9.979224205;0.4;2.365932703
1.5;0.055350001;2.669852734;10.12691593;0.4;2.355057716
1.5;0.056025001;2.661763191;10.27390194;0.4;2.362299919
1.5;0.056700001;2.65626359;10.42023659;0.4;2.34834218
1.5;0.057375001;2.647924423;10.56647682;0.4;2.347958088
1.5;0.058050002;2.63878417;10.71158886;0.4;2.336197138
1.5;0.058725002;2.632101774;10.85656166;0.4;2.325059891
1.5;0.059400002;2.623015165;11.00108814;0.4;2.327260017
1.5;0.060075002;2.612569094;11.14461708;0.4;2.31842041
1.5;0.060750002;2.604218483;11.28764629;0.4;2.315100431
1.5;0.061425002;2.595672607;11.43032646;0.4;2.304910898
1.5;0.062100002;2.587761641;11.57266808;0.4;2.298890352
1.5;0.062775002;2.581191301;11.71449184;0.4;2.297251225
1.5;0.063450002;2.574305773;11.85551262;0.4;2.284095287
1.5;0.064125002;2.568746567;11.99613857;0.4;2.275360107
1.5;0.064800002;2.562422752;12.13660622;0.4;2.272760391
1.5;0.065475002;2.555538654;12.27641869;0.4;2.271792889
1.5;0.066150002;2.547514915;12.41565609;0.4;2.264683723
1.5;0.066825002;2.541295767;12.55417442;0.4;2.252008677
1.5;0.067500002;2.532919645;12.69229889;0.4;2.256917953
1.5;0.068175002;2.526226521;12.83000469;0.4;2.237969398
1.5;0.068850002;2.515492439;12.96697521;0.4;2.23859334
1.5;0.069525002;2.505017757;13.1038332;0.4;2.23077035
1.5;0.070200002;2.498788595;13.24081516;0.4;2.22279048
1.5;0.070875002;2.489939213;13.37711811;0.4;2.220684767
1.5;0.071550002;2.483859062;13.51292896;0.4;2.213419437
1.5;0.072225002;2.476764441;13.64820385;0.4;2.216385126
1.5;0.072900002;2.467802525;13.78276443;0.4;2.202452421
1.5;0.073575002;2.45981431;13.91715145;0.4;2.196887493
1.5;0.074250002;2.450151205;14.05040741;0.4;2.197241306
1.5;0.074925002;2.440864325;14.1827879;0.4;2.193370104
1.5;0.075600002;2.430938959;14.3154211;0.4;2.184740782
1.5;0.076275002;2.424371481;14.44747925;0.4;2.172658443
1.5;0.076950002;2.419496059;14.5793972;0.4;2.155923367
1.5;0.077625002;2.411587477;14.71048546;0.4;2.161165953
1.5;0.078300002;2.400341511;14.84079647;0.4;2.144542217
1.5;0.078975002;2.387423515;14.97051334;0.4;2.148117304
1.5;0.079650002;2.377411842;15.0992012;0.4;2.141999483
1.5;0.080325002;2.3671;15.22687054;0.4;2.130587101
1.5;0.081000002;2.359881639;15.3540678;0.4;2.123344421
1.5;0.081675002;2.351888895;15.48109913;0.4;2.112464428
1.5;0.082350002;2.34387517;15.60723686;0.4;2.106549978
1.5;0.083025002;2.336060286;15.73217583;0.4;2.093574762
1.5;0.083700002;2.325510263;15.85699844;0.4;2.098829031
1.5;0.084375002;2.315832138;15.98111057;0.4;2.089408398
1.5;0.085050002;2.305299997;16.10424423;0.4;2.082378864
1.5;0.085725002;2.296593428;16.22676468;0.4;2.080961704
1.5;0.086400002;2.288468838;16.34874916;0.4;2.066390514
1.5;0.087075002;2.281914949;16.4702301;0.4;2.065616369
1.5;0.087750002;2.275961161;16.59071922;0.4;2.050723314
1.5;0.088425002;2.266723394;16.71092033;0.4;2.045468092
1.5;0.089100002;2.25767374;16.83073807;0.4;2.043104649
1.5;0.089775002;2.246741295;16.94928169;0.4;2.035045147
1.5;0.090450002;2.234955311;17.06734276;0.4;2.036144495
1.5;0.091125002;2.226542234;17.18510056;0.4;2.020837545
1.5;0.091800002;2.219619513;17.30470848;0.4;2.011142731
1.5;0.092475002;2.21299839;17.4242878;0.4;2.013459921
1.5;0.093150002;2.205137968;17.54083252;0.4;1.992376804
1.5;0.093825002;2.196340561;17.65602875;0.4;1.999207377
1.5;0.094500002;2.187143803;17.76977158;0.4;1.99721837
1.5;0.095175002;2.178122997;17.88255119;0.4;1.973284364
1.5;0.095850002;2.169706106;17.99398422;0.4;1.961331606
1.5;0.096525003;2.160550833;18.10520935;0.4;1.958432436
1.5;0.097200003;2.152772903;18.21596718;0.4;1.959699154
1.5;0.097875003;2.14237237;18.32596397;0.4;1.94655478
1.5;0.098550003;2.13231039;18.43511391;0.4;1.939489603
1.5;0.099225003;2.121752262;18.54318237;0.4;1.924766779
1.5;0.099900003;2.11135602;18.65056038;0.4;1.923304439
1.5;0.100575003;2.101479292;18.75707626;0.4;1.908559203
1.5;0.101250003;2.090843201;18.86255264;0.4;1.910073996
1.5;0.101925003;2.080211401;18.96763229;0.4;1.908496857
1.5;0.102600003;2.070318699;19.07228661;0.4;1.896848559
1.5;0.103275003;2.060166359;19.17589378;0.4;1.882830977
1.5;0.103950003;2.052910805;19.27877235;0.4;1.87745285
1.5;0.104625003;2.046355486;19.38046265;0.4;1.868997574
1.5;0.105300003;2.038505793;19.48098373;0.4;1.855237365
1.5;0.105975003;2.030651808;19.58207321;0.4;1.850760341
1.5;0.106650003;2.023094893;19.6819973;0.4;1.850208759
1.5;0.107325003;2.01598978;19.78081131;0.4;1.838784575
1.5;0.108000003;2.007944107;19.87885094;0.4;1.836376429
1.5;0.108675003;1.999091744;19.97627831;0.4;1.827324152
1.5;0.109350003;1.989370823;20.07259941;0.4;1.823581576
1.5;0.110025003;1.978597641;20.16831779;0.4;1.808516026
1.5;0.110700003;1.969712615;20.2633152;0.4;1.806506395
